date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-03-26,16.3,9.62,11.65,7,,,99,94.6,89.5,80,11,8.8,9.2,7.3,24,16.46,16.5,9,35,2,101.39,100.69,100.7,100.02,101.34,100.64,100.65,99.97,48300,32762.5,25350,2400,1.6,1.2,1.3,1,6.3,0,6.7,4.7,1.6,8,8,0,,07:03:00,1742997780,7.05,19:34:00,1743042840,19.57,12.52,3,3,16,16,9,10,,,,,,8,6.8,4.5,1,,,,
2025-03-25,16.1,11.3,12.05,8,,,99,92.8,90.5,82,12.6,10.2,10.2,7.7,17,8.46,10.5,4,,,102.17,101.8,101.8,101.43,102.12,101.75,101.75,101.38,40200,27670.8,22500,4800,2,1.3,1.5,1,6,0,7,5,2,1.7,1.7,0,,07:05:00,1742911500,7.08,19:33:00,1742956380,19.55,12.47,2,4,15,15,8,9,,,,,,8,7.1,5.5,3,,,,
2025-03-24,12.1,9.89,10.1,8.1,,,99,94.8,92,85,10.3,9.1,9,7.7,14,9.33,7,0,,,102.2,102.07,101.97,101.75,102.15,102.02,101.92,101.7,32200,16758.3,17700,3200,2.1,1.5,1.6,1,7.9,0,5.1,3.1,0.1,10.9,10.9,0,,07:07:00,1742825220,7.12,19:31:00,1742869860,19.52,12.4,1,1,10,10,10,11,,,,,,8,8,8,8,,,,
2025-03-23,11.1,7.02,7.94,4.8,,,97,93.7,92.5,88,8.8,6.1,6.3,3.8,24,18.42,17.5,11,36,8,101.88,101.46,101.52,101.16,101.83,101.41,101.47,101.11,32200,17983.3,21750,11300,2.3,1.9,1.8,1.4,10.1,0,2.9,0.9,0,14,14,0,,07:09:00,1742738940,7.15,19:30:00,1742783400,19.5,12.35,,,11,11,7,8,,,,,,8,8,7.5,7,,,,
2025-03-22,10.2,6.55,6.75,3.3,,,98,83.5,78.5,59,5,3.8,3.6,2.3,22,6.75,11,0,35,20,102.02,101.76,101.56,101.11,101.97,101.72,101.51,101.06,32200,25475,22550,12900,2.6,2.3,2.1,1.7,11.2,0,1.8,0,0,6.1,6.1,0,,07:11:00,1742652660,7.18,19:28:00,1742696880,19.47,12.28,3,3,9,9,5,6,,,,,,8,7.5,6.5,5,,,,
2025-03-21,9.3,6.66,7.05,4.8,,,95,84.5,83,71,6.3,4.2,4.5,2.8,29,15.21,14.5,0,45,14,101.19,100.96,100.95,100.71,101.14,100.91,100.9,100.66,32200,23670.8,20950,9700,3,2.5,2.5,2,10.9,0,2,0,0,9.5,9.5,0,,07:14:00,1742566440,7.23,19:27:00,1742610420,19.45,12.22,1,2,9,10,4,4,,,,,,8,6.8,4.5,1,,,,
2025-03-20,9.5,7.12,7.15,4.8,,,93,81.9,78.5,64,5.8,4.2,3.5,1.1,36,22.75,23.5,11,55,13,101.57,101.2,101.14,100.71,101.52,101.15,101.09,100.66,32200,25408.3,24150,16100,2.7,2.4,2.3,1.9,10.8,0,2.1,0.2,0,6.9,6.9,0,,07:16:00,1742480160,7.27,19:25:00,1742523900,19.42,12.15,1,1,9,9,5,7,,,,,,8,7.9,7,6,,,,
2025-03-19,9.6,7.79,7.75,5.9,,,89,69.4,74,59,5.5,2.5,3.1,0.7,40,25.38,27.5,15,57,5,102.66,101.66,101.77,100.87,102.61,101.61,101.72,100.82,48300,30633.3,32200,16100,3,2,2.2,1.5,10.2,0,2.8,0.8,0,2,2,0,,07:18:00,1742393880,7.3,19:24:00,1742437440,19.4,12.1,2,2,9,9,5,6,,,,,,8,8,7.5,7,,,,
2025-03-18,9.8,5.92,4.7,-0.4,,,90,69.6,68.5,47,3,0.5,0.8,-1.4,21,11.58,13,5,31,30,102.8,102.57,102.38,101.96,102.75,102.52,102.33,101.91,48300,39570.8,40250,32200,2.4,1.9,1.7,1,13.3,0,0,0,0,0,0,0,,07:20:00,1742307600,7.33,19:22:00,1742350920,19.37,12.03,3,3,8,8,4,4,,,,,,8,5.9,4.5,1,,,,
2025-03-17,9.6,5.58,5.2,0.8,,,96,78,72.5,49,5.1,1.8,2,-1,30,15.88,17,4,41,23,101.91,101.4,101.39,100.88,101.86,101.35,101.35,100.83,48300,40245.8,40250,32200,2.5,2.1,2,1.4,12.8,0,0.2,0,0,0,0,0,,07:22:00,1742221320,7.37,19:21:00,1742264460,19.35,11.98,2,2,8,8,-1,-1,,,,,,8,3.6,4,0,,,,
